Date (GMT+3),from,Text,pair,5m_before,5m_after,pct_change
2025-02-18 21:08:35+03:00,PhoenixNewsImportant,SEC ACKNOWLEDGES FILING FOR BITWISE SPOT XRP ETF,XRPUSD,2.5706,2.5713,0.0272309966544659
2025-02-19 21:32:11+03:00,PhoenixNewsImportant,SEC ACKNOWLEDGES FILING FOR WISDOMTREE SPOT XRP ETF,XRPUSD,2.594,2.6086,0.5628373168851261
2025-02-20 01:03:33+03:00,PhoenixNewsImportant,SEC ACKNOWLEDGES FILING FOR CANARY SPOT XRP ETF,XRPUSD,2.6476,2.6512,0.1359722012388428
2025-02-20 17:36:16+03:00,infinityhedge,*SEC LAUNCHES CYBER AND EMERGING TECHNOLOGIES UNIT  *SEC CYBER UNIT WILL COMBAT FRAUD IN CRYPTO AMONG OTHER AREAS,BTCUSD,97246.8,97132.4,-0.1176388323317669
2025-02-21 01:33:40+03:00,PhoenixNewsImportant,CANARY LITECOIN ETF ADDED TO DTCC WEBSITE,LTCUSD,128.48,128.08,-0.3113325031133073
2025-02-21 16:01:00+03:00,TreeNewsFeed,COINBASE: SEC STAFF AGREES IN PRINCIPLE TO DISMISS ENFORCEMENT CASE: DB,BTCUSD,98302.9,98272.1,-0.0313317308034537
2025-02-21 16:01:18+03:00,infinityhedge,"SEC STAFF HAS AGREED IN PRINCIPLE TO DISMISS ITS UNLAWFUL ENFORCEMENT CASE AGAINST COINBASE, SUBJECT TO COMMISSIONER APPROVAL: [LINK](https://www.coinbase.com/en-gb/blog/righting-a-major-wrong)",LINKUSD,18.458,18.476,0.0975186910824611
2025-02-21 18:44:36+03:00,infinityhedge,"BYBIT CEO CONFIRMS A ETH COLD WALLET WAS HACKED FOR $1.4B+ (401K ETH)  *Hacker took control of the specific ETH cold wallet we signed and transfered all ETH in the cold wallet to unidentified address. Please rest assured that all other cold wallets are secure. All withdraws are NORMAL.  Bybit Total Assets: $15.727B (per defillama)  Bybit Processing Withdrawals Normally: Onchain  *BYBIT CEO: Bybit is Solvent even if this hack loss is not recovered, all of clients assets are 1 to 1 backed, we can cover the loss.",ETHUSD,2802.59,2801.12,-0.0524514823788086
2025-02-21 21:15:23+03:00,infinityhedge,"*BTC DOWN 2.6% *GOLD UP 0.3%  *SPX DOWN 1.3% *NVIDIA DOWN 2.6%  *MICROSTRATEGY DOWN 5% *COINBASE FALL 5.3%, NOW DOWN 18.5% SINCE EARNINGS ANNOUNCED LAST WEEK",BTCUSD,99007.5,99140.0,0.1338282453349493
2025-02-21 23:20:00+03:00,PhoenixNewsImportant,FRANKLIN FILES S-1 FOR SOLANA ETF  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/2057388/000113743925000111/0001137439-25-000111-index.htm),SOLUSD,174.28,173.77,-0.2926325453293498
2025-02-22 02:19:23+03:00,TreeNewsFeed,*OPENSEA NFT COMPANY SAYS SEC IS ENDING ITS INVESTIGATION: BBG,BTCUSD,95314.8,95237.5,-0.0810996823158658
2025-02-24 14:00:46+03:00,infinityhedge,"Ethena Crypto Project Raises $100 Million to Fund Finance Foray: BBG  The fundraising, which hasn’t been previously reported, was completed in December and drew investors including Franklin Templeton and F-Prime Capital, the venture capital firm affiliated with Fidelity Investments.",BTCUSD,95858.4,95905.0,0.0486133713894722
2025-02-24 16:00:08+03:00,TreeNewsFeed,SEC Closes Investigation Into Robinhood Crypto with No Action: [Press Release](https://newsroom.aboutrobinhood.com/sec-closes-investigation-into-robinhood-crypto-with-no-action/),BTCUSD,95685.7,95868.2,0.190728604169693
2025-02-24 16:00:23+03:00,PhoenixNewsImportant,"ROBINHOOD: SEC Closes Investigation Into Robinhood Crypto with No Action  SEC Closes Investigation into Robinhood Crypto, No Enforcement Action to Be Taken",BTCUSD,95685.7,95868.2,0.190728604169693
2025-02-24 16:01:08+03:00,TreeNewsFeed,"MICROSTRATEGY ACQUIRES 20,356 BITCOINS AT AN AVERAGE PRICE OF $97,514: [Filing](https://www.sec.gov/ix?doc=/Archives/edgar/data/1050446/000095017025025233/mstr-20250224.htm)",BTCUSD,95739.6,95855.5,0.1210575352309746
2025-02-25 00:41:13+03:00,PhoenixNewsImportant,SEC ACKNOWLEDGES FILING FOR GRAYSCALE SPOT CARDANO ETF,ADAUSD,0.7296,0.7274,-0.3015350877192954
2025-02-25 21:13:31+03:00,TreeNewsFeed,SEC Drops Investigation Into DeFi Firm Uniswap Labs -- WSJ: BBG,BTCUSD,86901.0,86578.0,-0.3716873223553238
2025-02-26 00:19:21+03:00,PhoenixNewsImportant,SEC ACKNOWLEDGES FILING TO PERMIT STAKING FOR GRAYSCALE SPOT ETHEREUM ETF,ETHUSD,2422.54,2412.24,-0.42517357814526
2025-02-26 18:19:03+03:00,infinityhedge,Bybit Hack Forensics Report: Bybit  https://docsend.com/view/s/rmdi832mpt8u93s7,BTCUSD,88390.7,88307.1,-0.0945800859140059
2025-02-26 18:21:26+03:00,infinityhedge,"Bybit Hack Forensics Report: [Link](https://docsend.com/view/s/rmdi832mpt8u93s7)  ⚠️ **The root cause of the attack is malicious code originating from Safe{Wallet}'s infrastructure.**  *AWS S3 or CloudFront account/APl Key of Safe Global was likely leaked or compromised.  ***No indication of compromise was identified within Bybit's infrastructure.**  SAFE [Statement](https://x.com/safe/status/1894768522720350673): Safe smart contracts unaffected, an attack was conducted by compromising a Safe {Wallet} developer machine which affected an account operated by Bybit....Safe{Wallet} has added security measures to eliminate the attack vector.  Tldr: Lazarus (hackers) compromised safe's AWS infrastructure to deploy a targeted java script payload specifically targeting Multisig Cold Wallet of Bybit. The attack was designed to activate during the next Bybit transaction. The JS code changed the content of the transaction during the signing process.",LINKUSD,15.585,15.515,-0.4491498235482853
2025-02-27 06:55:27+03:00,PhoenixNewsImportant,BITWISE APTOS ETF REGISTERED IN DELAWARE,BTCUSD,84660.9,84679.0,0.0213794089125036
2025-02-27 12:54:00+03:00,tier10k,"*US SEC, JUSTIN SUN EXPLORING POTENTIAL RESOLUTION OF CIVIL FRAUD CASE: RTRS",SOLUSD,141.77,141.99,0.1551809268533532
2025-02-27 20:03:46+03:00,TreeNewsFeed,"Consensys and SEC Reach Agreement to Dismiss MetaMask Securities Case, Says Joseph Lubin: [Post](https://x.com/ethereumJoseph/status/1895156943972639243)",BTCUSD,86050.0,86127.1,0.0895990703079672
2025-02-28 00:04:31+03:00,TreeNewsFeed,COINBASE AND SEC DISMISS LAWSUIT WITH PREJUDICE: [FILING](https://pacer.treeofalpha.com/files/599908_176.pdf),BTCUSD,84542.1,84668.1,0.1490381715145471
2025-02-28 12:25:00+03:00,tier10k,*SEC: MEME COINS GENERALLY NOT SECURITIES UNDER FEDERAL LAW,SOLUSD,126.76,127.07,0.2445566424739571
2025-02-28 16:30:34+03:00,infinityhedge,*US JAN. PCE PRICE INDEX RISES 0.3% M/M; EST. +0.3% *US JAN. PCE PRICE INDEX RISES 2.5% Y/Y; EST. +2.5% *US JAN. CORE PCE RISES 0.3% M/M; EST. +0.3% *US JAN. CORE PCE RISES 2.6% Y/Y; EST. +2.6%  *PERSONAL INCOME RISES 0.9% M/M; EST. +0.3% *PERSONAL SPENDING FALLS 0.2% M/M; EST. +0.1% (biggest drop since Feb 2021) *REAL PERSONAL SPENDING FALLS 0.5% M/M; EST. -0.1% (biggest monthly decline in ~4 years)  *PCE was the only one of the 'hard' inflation indices to drop in January,BTCUSD,79767.5,79769.2,0.002131193781925
2025-02-28 18:59:13+03:00,PhoenixNewsImportant,SEC DELAYS OPTIONS ON FIDELITY SPOT ETHEREUM ETF,ETHUSD,2108.42,2123.62,0.7209189819865026
2025-03-03 18:11:53+03:00,TreeNewsFeed,Kraken Says SEC Agrees to Drop Lawsuit Against Crypto Exchange -- WSJ: BBG,BTCUSD,93007.0,93150.6,0.1543969808724137
2025-03-03 23:51:17+03:00,PhoenixNewsImportant,"SEC DELAYS CONVERSION OF BITWISE 10 CRYPTO INDEX FUND INTO AN ETF (BTC, ETH, XRP, SOL, ADA, LTC, LINK, SUI, AVAX, DOT)",BTCUSD,90797.0,90385.1,-0.4536493496481097
2025-03-04 00:05:29+03:00,PhoenixNewsImportant,BITWISE FILES FOR DOGECOIN ETF WITH NYSE  [🔗 LINK](https://www.nyse.com/publicdocs/nyse/markets/nyse-arca/rule-filings/filings/2025/SR-NYSEArca-2025-19.pdf),DOGEUSD,0.21538,0.21376,-0.752158974835167
2025-03-05 19:58:52+03:00,infinityhedge,"*US WEIGHS ONE-MONTH DELAY OF CANADA, MEXICO TARIFFS ON AUTOS  *WHITE HOUSE: WILL GIVE ONE MONTH EXEMPTION ON ANY AUTOS COMING THROUGH USMCA  *Update: Mexico won't have to pay tariffs on USMCA goods until April 2: Trump  UPDATE: US PAUSES TARIFFS ON CANADA, MEXICO USMCA TRADE UNTIL APRIL 2  TRUMP: STEEL AND ALUMINUM TARIFFS WILL NOT BE MODIFIED  TRUMP: NO USMCA EXEMPTION FOR AUTO TARIFFS NEXT MONTH",BTCUSD,89684.9,89524.7,-0.1786253873282984
2025-03-05 22:42:11+03:00,PhoenixNewsImportant,BITWISE FILES S-1 FOR APTOS ETF  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/2059135/000121390025020626/0001213900-25-020626-index.htm),LINKUSD,15.687,15.677,-0.0637470516988575
2025-03-05 23:44:02+03:00,TreeNewsFeed,SEC and CFTC Reaffirm Commitment to Crypto Enforcement Amid Policy Overhaul: Reuters,BTCUSD,89745.5,89590.5,-0.1727106094455989
2025-03-06 01:04:11+03:00,PhoenixNewsImportant,CANARY FILES S-1 FOR AXL ETF  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/2059208/000183988225013999/0001839882-25-013999-index.htm),LINKUSD,16.35,16.327,-0.1406727828746158
2025-03-07 01:00:00+03:00,tier10k,"*TRUMP CONSIDERING EXEC ORDER TO CREATE BTC RESERVE TOMORROW: BBG
*BITCOIN RESERVE MAY BE ESTABLISHED WITH SEIZED BTC; BUY MORE: BBG
*TRUMP ACTIONS STILL BEING DISCUSSED, COULD CHANGE: BBG (Quote: Bloomberg article text)",BTCUSD,88494.1,88199.4,-0.3330165513859247
2025-03-07 03:12:00+03:00,tier10k,*TRUMP SIGNS EXECUTIVE ORDER TO ESTABLISH STRATEGIC BITCOIN RESERVE: SACKS,BTCUSD,89244.7,89531.2,0.3210274671773226
2025-03-07 05:23:17+03:00,PhoenixNewsImportant,CANARY SUI ETF REGISTERED IN DELAWARE,BTCUSD,90389.9,90347.5,-0.0469078956830289
2025-03-07 20:30:41+03:00,infinityhedge,"*POWELL: FED DOESN'T NEED TO HURRY, CAN WAIT FOR GREATER CLARITY  *POWELL: UNCERTAINTY AROUND TRUMP ADMINISTRATION POLICIES AND THEIR ECONOMIC EFFECTS REMAINS HIGH  *POWELL: US ECONOMY IS STILL IN GOOD PLACE DESPITE UNCERTAINTY  *POWELL: SOME NEAR-TERM SURVEY AND MARKET MEASURES OF INFLATION EXPECTATIONS HAVE MOVED UP, DRIVEN BY TARIFFS  *POWELL: EXPECT PATH TO 2% INFLATION WILL CONTINUE TO BE BUMPY  *POWELL: ZERO LOWER BOUND IS PROBABLY NOT THE BASE CASE ANYMORE  *POWELL: IF THIS TURNS INTO A SERIES OF ACTIONS, OR IF TARIFFS ARE LARGER, OR EXPECTATIONS START TO MOVE, THAT WOULD INFLUENCE HOW THE FED REACTS  *POWELL: RECENT DATA SHOW POSSIBLE SLOWDOWN IN CONSUMER SPENDING",BTCUSD,89308.5,89073.4,-0.2632448199219624
2025-03-08 00:06:25+03:00,PhoenixNewsImportant,SEC ACKNOWLEDGES FILING FOR CANARY SPOT HBAR ETF,BTCUSD,87727.3,88238.0,0.5821448967425158
2025-03-08 00:10:13+03:00,PhoenixNewsImportant,SEC ACKNOWLEDGES FILING FOR GRAYSCALE SPOT POLKADOT ETF,DOTUSD,4.5546,4.5637,0.1997980064111032
2025-03-10 18:03:37+03:00,TreeNewsFeed,Coinbase to launch 24/7 and Perpetual Style Futures in the US,BTCUSD,83564.7,83283.2,-0.3368647287670512
2025-03-10 20:28:04+03:00,infinityhedge,"MUSK SAYS X UNDER 'MASSIVE CYBERATTACK'  MUSK: THERE WAS A MASSIVE CYBER ATTACK TO TRY TO BRING DOWN X, IP ADDRESSES IN UKRAINE AREA WERE INVOLVED",BTCUSD,79722.9,80008.0,0.3576136843993455
2025-03-10 20:57:13+03:00,PhoenixNewsImportant,VANECK SOLANA ETF REGISTERED IN DELAWARE  [🔗 LINK](https://phoenixnews.io/),SOLUSD,120.74,121.23,0.4058307106178641
2025-03-10 23:53:14+03:00,PhoenixNewsImportant,CBOE FILES PROPOSAL TO PERMIT STAKING FOR FRANKLIN ETHEREUM ETF  [🔗 LINK](https://cdn.cboe.com/resources/regulation/rule_filings/pending/2025/SR-CboeBZX-2025-036.pdf),ETHUSD,1914.9,1916.21,0.0684108830748313
2025-03-11 06:11:48+03:00,PhoenixNewsImportant,VANECK AVALANCHE ETF REGISTERED IN DELAWARE  [🔗 LINK](https://phoenixnews.io/),AVAXUSD,16.443,16.229,-1.3014656692817743
2025-03-11 16:27:24+03:00,PhoenixNewsImportant,CBOE FILES PROPOSAL TO PERMIT STAKING FOR FIDELITY ETHEREUM ETF  [🔗 LINK](https://cdn.cboe.com/resources/regulation/rule_filings/pending/2025/SR-CboeBZX-2025-038.pdf),ETHUSD,1919.54,1925.23,0.2964251852006238
2025-03-11 17:02:16+03:00,infinityhedge,"*TRUMP ORDERS COMMERCE SEC TO DOUBLED TARIFF ON CANADIAN STEEL, ALUMINUM  TRUMP: THE ONLY THING THAT MAKES SENSE IS FOR CANADA TO BECOME OUR CHERISHED FIFTY FIRST STATE.  *ONTARIO PREMIER: ONTARIO, CANADA WILL NOT BACK DOWN UNTIL TRUMP'S TARIFFS ARE GONE  CANADA'S CARNEY: WOULD MAINTAIN TARIFFS ON US UNTIL AMERICANS 'SHOW US RESPECT  *UPDATE: ONTARIO'S FORD SAYS AGREES TO SUSPEND 25% ELECTRICITY SURCHARGE TEMPORARILY  *LATEST UPDATE: TRUMP ON CUTTING CANADA TARIFFS: LOOKING AT IT; LOOKING AT BACKING DOWN ON THE 50% DUTIES ON CANADA; WILL PROBABLY MAKE DIFFERENT TARIFF DECISION; I'LL LET YOU KNOW IF 50% TARIFFS ON CANADA ARE GOING INTO EFFECT  TRUMP ON MARKET: SELLOFF DOESN'T CONCERN ME; I DON'T SEE A RECESSION AT ALL; WE HAVE TO REBUILD OUR COUNTRY  *CANADA PREPARED TO RESPOND FIRMLY IF US IMPOSES STEEL, ALUMINIUM TARIFFS ON MARCH 12; UK WILL NOT IMPOSE RETALIATORY TARIFFS",BTCUSD,81680.8,81556.6,-0.1520553177735736
2025-03-11 19:29:39+03:00,PhoenixNewsImportant,SEC ACKNOWLEDGES FILING FOR GRAYSCALE HEDERA ETF,BTCUSD,81167.1,81007.7,-0.1963849884990454
2025-03-11 19:51:45+03:00,PhoenixNewsImportant,SEC ACKNOWLEDGES FILING FOR BITWISE DOGECOIN ETF,DOGEUSD,0.15874,0.15894,0.1259921884843176
2025-03-11 21:14:09+03:00,PhoenixNewsImportant,FRANKLIN FILES S-1 FOR XRP ETF  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/2059438/000113743925000181/0001137439-25-000181-index.htm),XRPUSD,2.1014,2.1113,0.4711144950985067
2025-03-11 21:26:11+03:00,PhoenixNewsImportant,SEC DELAYS GRAYSCALE SPOT DOGECOIN ETF,DOGEUSD,0.15877,0.15925,0.3023241166467268
2025-03-11 21:57:43+03:00,PhoenixNewsImportant,SEC DELAYS GRAYSCALE SPOT XRP ETF,XRPUSD,2.1337,2.1284,-0.2483948071425262
2025-03-11 22:10:50+03:00,PhoenixNewsImportant,SEC DELAYS CANARY SPOT LITECOIN ETF,LTCUSD,90.75,90.17,-0.6391184573002736
2025-03-11 22:19:04+03:00,PhoenixNewsImportant,SEC DELAYS VANECK SPOT SOLANA ETF,SOLUSD,123.86,125.3,1.1626029388018713
2025-03-11 22:35:53+03:00,PhoenixNewsImportant,SEC DELAYS CANARY SPOT SOLANA ETF,SOLUSD,125.93,125.64,-0.2302866671960662
2025-03-11 22:46:03+03:00,PhoenixNewsImportant,SEC DELAYS CANARY SPOT XRP ETF,XRPUSD,2.1281,2.1321,0.187961092053945
2025-03-11 23:20:17+03:00,PhoenixNewsImportant,SEC Delays In-Kind Creations and Redemptions for Fidelity Wise Origin Bitcoin ETF and Fidelity Ethereum ETF,BTCUSD,81325.0,81241.9,-0.1021826006763059
2025-03-11 23:34:25+03:00,PhoenixNewsImportant,SEC DELAYS BITWISE SPOT XRP ETF,XRPUSD,2.0937,2.0866,-0.3391125758227219
2025-03-11 23:38:57+03:00,PhoenixNewsImportant,SEC DELAYS GRAYSCALE SPOT LITECOIN ETF,LTCUSD,90.04,90.48,0.4886717014660125
2025-03-11 23:46:31+03:00,PhoenixNewsImportant,SEC DELAYS GRAYSCALE SPOT CARDANO ETF,ADAUSD,0.7118,0.7145,0.3793200337173413
2025-03-11 23:50:20+03:00,PhoenixNewsImportant,SEC Delays In-Kind Creations and Redemptions for Blackrock Bitcoin ETF,BTCUSD,81390.2,81374.9,-0.0187983319859183
2025-03-12 00:02:51+03:00,PhoenixNewsImportant,SEC DELAYS WISDOMTREE SPOT XRP ETF,XRPUSD,2.0973,2.1199,1.0775759309588389
2025-03-12 00:13:10+03:00,PhoenixNewsImportant,SEC DELAYS BITWISE SPOT SOLANA ETF,SOLUSD,125.73,126.3,0.4533524218563534
2025-03-12 00:17:34+03:00,PhoenixNewsImportant,SEC DELAYS GRAYSCALE SPOT SOLANA ETF,SOLUSD,126.08,127.55,1.1659263959390855
2025-03-12 14:59:44+03:00,infinityhedge,US FEB. CPI in 30min:  Analysts Estimates:  *headline: 0.3% vs 0.5% M/M prev. *headline: 2.9% vs 3.0% Y/Y *Core CPI: 0.3% vs 0.4% M/M *Core CPI: 3.2% vs 3.3% Y/Y  *SPX IMPLIED MOVE: +/-1.5% *Any sign that inflation isn’t cooling as fast as previously thought will ignite more turbulence,BTCUSD,82613.1,82865.3,0.3052784606799612
2025-03-12 15:30:02+03:00,TreeNewsFeed,U.S. CPI: +2.8% YEAR-OVER-YEAR (EST. +2.9%) U.S. CORE CPI: +3.1% YEAR-OVER-YEAR (EST. +3.2%),BTCUSD,82274.0,82436.3,0.1972676665775371
2025-03-12 15:30:11+03:00,infinityhedge,"*US FEB. CONSUMER PRICES RISE 0.2% M/M; EST. +0.3% FEB. CORE CPI RISES 3.1% Y/Y, EST. +3.2% *US FEB. CORE CPI RISES 0.2% M/M, EST. +0.3% *US FEB. CONSUMER PRICES RISE 2.8% Y/Y; EST. +2.9%",BTCUSD,82274.0,82436.3,0.1972676665775371
2025-03-12 16:45:20+03:00,PhoenixNewsImportant,FRANKLIN FILES FOR SOLANA ETF WITH CBOE  [🔗 LINK](https://cdn.cboe.com/resources/regulation/rule_filings/pending/2025/SR-CboeBZX-2025-039.pdf),SOLUSD,123.69,124.14,0.3638127577007057
2025-03-12 17:30:19+03:00,TreeNewsFeed,*BINANCE SAYS ABU DHABI’S MGX MAKES $2 BILLION INVESTMENT: BBG,BTCUSD,82658.0,82885.5,0.2752304677103244
2025-03-12 19:35:19+03:00,PhoenixNewsImportant,SEC DELAYS OPTIONS ON GRAYSCALE SPOT ETHEREUM ETF,ETHUSD,1907.2,1897.87,-0.4891988255033638
2025-03-12 23:32:43+03:00,PhoenixNewsImportant,SEC ACKNOWLEDGES FILING FOR FRANKLIN ETHEREUM ETF STAKING PROPOSAL,ETHUSD,1886.42,1881.76,-0.2470287634779149
2025-03-13 00:12:32+03:00,PhoenixNewsImportant,SEC ACKNOWLEDGES FILING TO PERMIT STAKING FOR FIDELITY ETHEREUM ETF,ETHUSD,1869.12,1876.6,0.4001883239171384
2025-03-13 14:53:10+03:00,PhoenixNewsImportant,FRANKLIN FILES FOR XRP ETF WITH CBOE  [🔗 LINK](https://cdn.cboe.com/resources/regulation/rule_filings/pending/2025/SR-CboeBZX-2025-040.pdf),XRPUSD,2.2243,2.232,0.3461763251360096
2025-03-13 16:00:43+03:00,TreeNewsFeed,"«Trump Family Has Been in Talks for Stake in Crypto Exchange Binance, Sources Say -- WSJ: BBG",BTCUSD,83302.6,83345.2,0.0511388600115617
2025-03-13 16:00:52+03:00,infinityhedge,"Trump Family Has Held Deal Talks With Binance Following Crypto Exchange's Guilty Plea — WSJ  Trump-Backed World Liberty Financial Could Be Part of Binance Deal, Sources Say — WSJ  Changpeng Zhao has been pushing Trump administration to grant him a pardon — WSJ  *A pardon could clear the way to combine Binance and its U.S. arm, turning them into one global company. It would also open doors in the EU.  *Steve Witkoff (top negotiator for the war in Ukraine) has been involved in the talks for a deal, Witkoff could also be a beneficiary if the deal goes through World Liberty Financial: Witkoff & his two sons are co-founders of the business, along with the Trumps. An administration official denied Witkoff's involvement and said he is in the process of divesting from his business interests. Witkoff has said he stepped away from the company after taking on his White House role.  *For the Trump family, a stake in BinanceUS would give them the opportunity to participate in the potential revival of a onetime competitor to Coinbase.  *Binance executives saw a potential legal playbook in the saga of Justin Sun who invested $30M in November in World Liberty Financial becoming its largest investor as he faced civil charges from SEC. Last month, the SEC asked a court to pause its fraud lawsuit against Sun and three of his businesses. **After Sun's investment, Binance executives internally debated following the same route: a cash infusion into World Liberty Financial in exchange for a pardon for Zhao, the person familiar with the discussions said: WSJ**",BTCUSD,83302.6,83345.2,0.0511388600115617
2025-03-13 17:39:24+03:00,infinityhedge,"Changpeng Zhao 'CZ': I have had no discussions of a Binance US deal with … well, anyone.  Update: WSJ story came as a surprise to BinanceUS’ interim CEO Norman Reed and the rest of the executive team ---according to the source close to BinanceUS, CZ is trying to sell at least a portion of his majority stake in the BinanceUS: Unchained",BTCUSD,82923.0,82832.6,-0.1090167987168749
2025-03-14 23:55:41+03:00,PhoenixNewsImportant,VANECK FILES S-1 FOR AVALANCHE ETF  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/2060717/000206071725000003/0002060717-25-000003-index.htm),AVAXUSD,18.833,18.885,0.2761110816120807
2025-03-17 18:50:41+03:00,PhoenixNewsImportant,CANARY FILES S-1 FOR SUI ETF  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/2060703/000199937125002694/0001999371-25-002694-index.htm),LINKUSD,13.754,13.686,-0.4944016286171268
2025-03-19 21:01:46+03:00,infinityhedge,"*FOMC MEDIAN FORECAST SHOWS 50 BPS OF RATE CUTS IN 2025 TO 3.9%  *FED’S MEDIAN RATE FORECAST END-’26 AT 3.4%; PREV. 3.4% *FED’S MEDIAN RATE FORECAST END-’27 AT 3.1%; PREV. 3.1% *FED’S MEDIAN RATE FORECAST LONGER-RUN AT 3%; PREV. 3.0%  *Nine policymakers penciled in 2 cuts, compared to 10 in December. *Eight policymakers now see 1 or no cuts, compared with 4 in December. *Two policymakers say there will be 3 cuts & none see more than that, compared with 5 saying 3 or more cuts in December.",BTCUSD,84185.7,84308.2,0.1455116486529185
2025-03-19 21:03:39+03:00,infinityhedge,*FED TO SLOW BALANCE-SHEET RUNOFF STARTING APRIL 1  *FED TO SLOW QT TO $5B PER MONTH FROM $25B  *FED'S POWELL: SLOWING QT SHOULDN'T BE SEEN AS A POLICY MOVE,BTCUSD,84244.4,84360.0,0.1372198033341157
2025-03-19 21:04:56+03:00,infinityhedge,FOMC MEDIAN FORECAST SHOWS 2025 GDP AT 1.7% VS 2.1% IN DECEMBER  FED RAISES 2025 UNEMPLOYMENT FORECAST TO 4.4% FROM 4.3% IN DECEMBER  FED RAISES 2025 PCE INFLATION FORECAST TO 2.7% FROM 2.5% IN DECEMBER  FED RAISES 2025 CORE PCE INFLATION FORECAST TO 2.8% FROM 2.5% IN DECEMBER,BTCUSD,84260.9,84372.5,0.1324457725944131
2025-03-19 21:39:30+03:00,infinityhedge,"*POWELL: SLOWING QT SHOULDN'T BE SEEN AS A POLICY MOVE  *POWELL: WILL BE DIFFICULT TO ASSESS INFLATION IMPACT OF TARIFFS  *POWELL: GOOD PART OF MARKED-UP INFLATION COMING FROM TARIFFS  *POWELL: BASE CASE IS TARIFF INFLATION WILL BE TRANSITORY, BUT THAT'S UNCERTAIN.  *POWELL: DON'T SEE MUCH INCREASE IN LONG-TERM EXPECTED INFLATION  *POWELL: WATCHING CAREFULLY FOR SIGNS OF WEAKNESS IN HARD DATA  *POWELL: INFLATION HAS STARTED TO MOVE UP, PARTLY DUE TO TARIFFS  *POWELL: WITH TARIFFS INFLATION PROGRESS MAY BE DELAYED  *POWELL: TOO SOON TO BE SEEING SIGNIFICANT EFFECTS FROM TARIFFS",BTCUSD,84341.2,84677.9,0.3992117731310404
2025-03-19 22:12:23+03:00,infinityhedge,"POWELL: ASKED IF FED MIGHT CUT RATES IN MAY, SAYS WE ARE NOT GOING TO BE IN ANY HURRY TO MOVE ON RATE CUTS",BTCUSD,84557.7,84460.2,-0.1153058798902997
2025-03-20 18:27:22+03:00,PhoenixNewsImportant,CANARY FILES S-1 FOR PENGU ETF  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/2059693/000199937125002883/0001999371-25-002883-index.htm),LINKUSD,14.521,14.529,0.0550926244748923
2025-03-20 20:05:10+03:00,PhoenixNewsImportant,NYSE FILES PROPOSAL TO PERMIT STAKING FOR BITWISE ETHEREUM ETF,ETHUSD,1984.97,1993.11,0.4100817644599098
2025-03-21 21:33:35+03:00,PhoenixNewsImportant,FIDELITY SOLANA FUND REGISTERED IN DELAWARE  [🔗 LINK](https://phoenixnews.io/),SOLUSD,126.23,126.2,-0.0237661411708794
2025-03-25 18:58:01+03:00,PhoenixNewsImportant,FIDELITY FILES FOR SOLANA ETF WITH CBOE  [🔗 LINK](https://cdn.cboe.com/resources/regulation/rule_filings/pending/2025/SR-CboeBZX-2025-048.pdf),SOLUSD,141.92,142.48,0.3945885005636995
2025-04-01 13:30:56+03:00,PhoenixNewsImportant,GRAYSCALE FILES S-3 FOR DIGITAL LARGE CAP FUND ETF  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/1729997/000095017025047994/0000950170-25-047994-index.htm),LINKUSD,13.77,13.717,-0.3848946986201819
2025-04-02 06:18:00+03:00,tier10k,"*TRUMP TELLS INNER CIRCLE THAT MUSK WILL LEAVE SOON: POLITICO
*TRUMP SAID MUSK WILL STEP BACK FROM CURRENT ROLE 'IN COMING WEEKS': POLITICO",DOGEUSD,0.17315,0.17298,-0.098180768120129
2025-04-02 18:36:26+03:00,TreeNewsFeed,Fidelity Lets Investors Directly Invest in Crypto Through New Retirement Plan: [Coindesk](https://www.coindesk.com/business/2025/04/02/fidelity-lets-investors-directly-invest-in-crypto-through-new-retirement-plan),BTCUSD,84632.5,84807.1,0.2063037249283736
2025-04-03 20:34:12+03:00,PhoenixNewsImportant,SEC ACKNOWLEDGES FILING FOR FIDELITY SOLANA ETF,SOLUSD,113.79,112.92,-0.7645663063538136
2025-04-04 06:09:00+03:00,tier10k,"*TRUMP: PERFECT TIME FOR FED CHAIR POWELL TO CUT INTEREST RATES
*TRUMP: POWELL IS ALWAYS LATE TO CUT RATES (Quote: Donald J. Trump post)",BTCUSD,83199.2,83039.8,-0.1915883806574993
2025-04-04 15:33:41+03:00,PhoenixNewsImportant,GRAYSCALE FILES S-1 FOR SOLANA ETF  [🔗 LINK](https://www.sec.gov/Archives/edgar/data/1896677/000095017025050885/0000950170-25-050885-index.htm),SOLUSD,118.74,119.33,0.49688394812195
